总序号,机构内序号,机构代码,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17新新,A18,A19,A20新新,A21,B01,B02,B03,B04,B05,B06,B07,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,C1,C2,C3,AA总,DF总,DA总,EA总,NA总,PCQN总分,FATCOD总分,PCQN正确率,AA新,DF新,DA新,EA新,NA新
26.0,26.0,南方医科大学中西医结合医院,女,18~30岁,已婚,大专,初级,无,无,有,2~5年,否,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,是,否,否,否,错误,错误,错误,正确,正确,错误,正确,正确,错误,错误,错误,错误,错误,错误,错误,错误,错误,正确,错误,错误,不大同意,不同意,不同意,不大同意,不大同意,不确定,不同意,不同意,不同意,不大同意,不确定,不同意,不确定,不确定,不大同意,不确定,比较同意,不同意,不同意,不大同意,不同意,不同意,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不大同意,不同意,不同意,同意,同意,不确定,同意,不确定,同意,不同意,不确定,不同意,不确定,同意,同意,不确定,不同意,不同意,同意,同意,同意,不同意,同意,同意,不确定,不确定,非常同意,不同意,不确定,不确定,不同意,不同意,不确定,3.0,6.0,2.0,28.0,17.0,16.0,17.0,13.0,11.0,103.0,0.55,2.8,2.43,3.2,3.4,2.6
27.0,27.0,南方医科大学中西医结合医院,女,31-40岁,已婚,大专,中级,无,无,无,>10年,是,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,错误,正确,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,不大同意,不同意,不确定,不确定,不同意,不确定,很不同意,很不同意,很不同意,不确定,不同意,不同意,不同意,不确定,不同意,不同意,比较同意,不同意,不大同意,不同意,不同意,不同意,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不大同意,不大同意,不同意,同意,同意,同意,同意,非常不同意,同意,不同意,不确定,不确定,不确定,同意,同意,不同意,不同意,不同意,不确定,同意,非常同意,不同意,同意,同意,不确定,不确定,不同意,不同意,不同意,不确定,不同意,不同意,同意,3.0,8.0,0.0,24.0,18.0,15.0,16.0,11.0,11.0,103.0,0.55,2.4,2.57,3.0,3.2,2.2
28.0,28.0,南方医科大学中西医结合医院,女,18~30岁,已婚,本科及以上,初级,无,无,无,2~5年,是,年老体衰,一般,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,正确,错误,正确,正确,正确,正确,错误,错误,错误,错误,正确,错误,正确,正确,错误,正确,正确,正确,不确定,比较同意,不确定,不确定,比较同意,比较同意,很不同意,很不同意,很不同意,不同意,不同意,不同意,不同意,比较同意,不同意,不同意,比较同意,不同意,不同意,不同意,不同意,不确定,不同意,比较同意,不同意,不同意,不同意,不确定,不同意,不确定,不确定,不同意,同意,同意,不确定,同意,不同意,不同意,不同意,同意,不确定,同意,不确定,同意,不确定,不确定,不同意,同意,非常同意,非常同意,不确定,同意,非常同意,同意,非常同意,不确定,同意,非常同意,同意,不确定,同意,同意,2.0,6.0,1.0,25.0,18.0,17.0,17.0,13.0,9.0,105.0,0.45,2.5,2.57,3.4,3.4,2.6
29.0,29.0,南方医科大学中西医结合医院,女,18~30岁,未婚,本科及以上,初级,无,无,无,2~5年,否,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,错误,错误,正确,正确,正确,正确,错误,正确,正确,错误,错误,正确,正确,正确,正确,正确,正确,错误,错误,比较同意,比较同意,不大同意,不确定,很不同意,比较同意,比较同意,不同意,不同意,比较同意,比较同意,比较同意,不大同意,比较同意,不大同意,很不同意,比较同意,比较同意,比较同意,不大同意,比较同意,不大同意,不大同意,比较同意,不大同意,不大同意,比较同意,不大同意,不大同意,不确定,比较同意,不大同意,同意,同意,同意,同意,不确定,同意,不确定,同意,同意,不确定,同意,同意,同意,不确定,同意,同意,同意,同意,不确定,同意,不确定,不同意,同意,不同意,不确定,同意,同意,不同意,同意,不确定,0.0,7.0,2.0,38.0,27.0,20.0,18.0,18.0,9.0,88.0,0.45,3.8,3.86,4.0,3.6,3.6
30.0,30.0,南方医科大学中西医结合医院,女,18~30岁,已婚,本科及以上,初级,有,无,无,2~5年,是,其他终末期,融洽,综合三甲医院,公费报销类,从未学习过临终与死亡的知识,无,无需培训,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,错误,正确,错误,错误,错误,正确,错误,错误,错误,正确,错误,正确,正确,错误,正确,错误,正确,正确,错误,比较同意,不大同意,比较同意,比较同意,不大同意,比较同意,不同意,不同意,不同意,比较同意,不同意,比较同意,不大同意,比较同意,比较同意,不大同意,比较同意,不同意,比较同意,不同意,不同意,不大同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,非常同意,同意,不确定,同意,不同意,同意,不同意,同意,不确定,不确定,同意,同意,不确定,不确定,不确定,同意,同意,同意,不同意,同意,同意,不确定,不确定,同意,同意,不确定,不同意,不确定,不确定,不同意,2.0,4.0,1.0,26.0,22.0,16.0,19.0,15.0,7.0,98.0,0.35,2.6,3.14,3.2,3.8,3.0
31.0,31.0,南方医科大学中西医结合医院,女,18~30岁,未婚,大专,初级,无,无,无,2~5年,是,其他终末期,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,错误,正确,正确,正确,错误,错误,正确,正确,错误,正确,错误,正确,正确,错误,正确,正确,正确,正确,错误,不大同意,比较同意,比较同意,比较同意,不大同意,比较同意,很不同意,比较同意,比较同意,比较同意,比较同意,比较同意,很不同意,比较同意,比较同意,比较同意,比较同意,不大同意,不大同意,很不同意,很不同意,比较同意,不大同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,很不同意,很不同意,同意,非常同意,不同意,同意,非常同意,不同意,不确定,不确定,不确定,不确定,同意,非常同意,不确定,不确定,不同意,同意,同意,同意,不同意,同意,同意,不确定,同意,不同意,同意,同意,不同意,同意,不确定,不确定,1.0,7.0,0.0,30.0,25.0,21.0,25.0,22.0,8.0,98.0,0.4,3.0,3.57,4.2,5.0,4.4
32.0,32.0,南方医科大学中西医结合医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,错误,错误,正确,正确,正确,正确,正确,正确,错误,错误,错误,错误,正确,错误,错误,错误,错误,正确,正确,正确,不确定,不大同意,不大同意,不确定,不确定,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,同意,同意,不确定,同意,不确定,同意,不确定,不确定,不同意,不确定,同意,不确定,不同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,3.0,6.0,1.0,32.0,22.0,15.0,16.0,15.0,10.0,93.0,0.5,3.2,3.14,3.0,3.2,3.0
33.0,33.0,南方医科大学中西医结合医院,女,31-40岁,已婚,中专,初级,无,无,无,6~10年,是,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,错误,正确,错误,错误,错误,正确,错误,错误,错误,正确,错误,正确,正确,错误,正确,错误,正确,正确,错误,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不同意,不同意,不确定,不同意,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不大同意,不同意,不同意,同意,同意,不确定,同意,同意,不确定,同意,同意,不确定,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,2.0,4.0,1.0,25.0,16.0,14.0,14.0,11.0,7.0,91.0,0.35,2.5,2.29,2.8,2.8,2.2
34.0,34.0,南方医科大学中西医结合医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,否,年老体衰,一般,综合三甲医院,完全自费,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,错误,正确,错误,错误,错误,正确,错误,错误,错误,正确,错误,正确,正确,错误,正确,错误,正确,正确,错误,比较同意,不大同意,不确定,不大同意,不同意,比较同意,不同意,不同意,不大同意,不确定,不大同意,不同意,不同意,不确定,不大同意,不确定,不确定,不确定,不同意,不大同意,不大同意,不确定,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不大同意,不同意,不同意,同意,同意,不确定,同意,不确定,同意,同意,同意,同意,不确定,同意,同意,不确定,同意,不同意,同意,非常同意,非常同意,不同意,不确定,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,2.0,4.0,1.0,30.0,18.0,15.0,18.0,14.0,7.0,93.0,0.35,3.0,2.57,3.0,3.6,2.8
35.0,35.0,南方医科大学中西医结合医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,年老体衰,一般,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,有,有，本机构,专科+心理,基本满足,否,否,否,否,否,否,是,错误,错误,正确,正确,错误,正确,错误,错误,正确,错误,错误,错误,错误,错误,错误,错误,错误,正确,错误,错误,不大同意,不大同意,不大同意,比较同意,不确定,比较同意,不同意,不确定,比较同意,不大同意,不确定,不大同意,不大同意,比较同意,不确定,不大同意,比较同意,不大同意,很不同意,不大同意,不大同意,比较同意,不确定,比较同意,不大同意,不大同意,不大同意,比较同意,不大同意,比较同意,比较同意,不确定,非常同意,非常同意,不确定,同意,不确定,不同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,不同意,不确定,不确定,非常同意,不确定,不确定,不确定,非常同意,不确定,不确定,非常同意,不确定,非常同意,不确定,同意,不确定,2.0,6.0,3.0,38.0,23.0,23.0,21.0,16.0,11.0,103.0,0.55,3.8,3.29,4.6,4.2,3.2
36.0,36.0,南方医科大学中西医结合医院,女,18~30岁,已婚,本科及以上,初级,无,无,无,2~5年,是,年老体衰,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,心理,满足,否,否,是,否,否,是,否,错误,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,错误,错误,比较同意,不大同意,很不同意,很不同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,比较同意,比较同意,比较同意,不确定,不大同意,比较同意,比较同意,不确定,不大同意,比较同意,不确定,不大同意,不确定,不确定,不大同意,比较同意,不确定,不大同意,不同意,不大同意,很不同意,不同意,同意,非常同意,同意,非常同意,同意,不确定,不确定,不确定,同意,不确定,同意,不确定,同意,不确定,不同意,同意,不确定,不同意,不确定,不确定,不同意,不确定,不同意,不确定,不确定,不同意,不同意,不确定,不同意,不确定,1.0,10.0,2.0,41.0,29.0,18.0,21.0,15.0,13.0,90.0,0.65,4.1,4.14,3.6,4.2,3.0
37.0,37.0,南方医科大学中西医结合医院,男,31-40岁,未婚,本科及以上,中级,有,2个及以上,无,6~10年,是,年老体衰,一般,综合三甲医院,公费报销类,从未学习过临终与死亡的知识,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,不大同意,不确定,比较同意,不同意,不同意,不同意,不同意,不大同意,不确定,不同意,不确定,不大同意,不大同意,不确定,不确定,不确定,不大同意,不同意,不确定,不大同意,不确定,不大同意,不大同意,不确定,不确定,不确定,不大同意,不确定,不大同意,非常同意,非常不同意,同意,非常同意,不确定,不确定,同意,不确定,不确定,同意,不确定,同意,不确定,不确定,不确定,同意,同意,同意,不确定,同意,同意,同意,同意,同意,不同意,不确定,不确定,不同意,不确定,同意,2.0,10.0,0.0,33.0,23.0,17.0,14.0,17.0,12.0,99.0,0.6,3.3,3.29,3.4,2.8,3.4
38.0,38.0,南方医科大学中西医结合医院,女,18~30岁,已婚,大专,初级,无,无,有,2~5年,否,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,是,是,否,否,否,错误,错误,错误,正确,正确,错误,正确,正确,错误,错误,错误,错误,错误,错误,错误,错误,错误,正确,错误,错误,不大同意,不同意,不同意,不大同意,不大同意,不确定,不同意,不同意,不同意,不同意,不大同意,不确定,不同意,不确定,不确定,不大同意,不确定,比较同意,不同意,不同意,不大同意,不同意,不同意,不同意,不大同意,不确定,不同意,不同意,不同意,不同意,不同意,不同意,同意,同意,不确定,同意,不确定,同意,不同意,不确定,不同意,不确定,同意,同意,不确定,不同意,不同意,同意,同意,同意,不同意,同意,同意,不同意,不确定,不同意,不同意,不确定,不确定,不同意,不同意,不确定,3.0,6.0,2.0,28.0,22.0,14.0,15.0,12.0,11.0,99.0,0.55,2.8,3.14,2.8,3.0,2.4
